crate	size_mp	size_w	size_h	mode	backend	peak_vram_bytes	peak_vram_human	estimate_bytes	estimate_human	gap_bytes	gap_human	peak_over_estimate_ratio	wall_median_ms	warm_ms	score	notes
iwssim-gpu	16mp	4096	4096	rgb_full	wgpu	2316304384	2.16GiB	1028128768	980.50MiB	1288175616	1.20GiB	2.253	79.455	3564.538	0.062634	
iwssim-gpu	1mp	1024	1024	rgb_strip	wgpu	504365056	481.00MiB	48193536	45.96MiB	456171520	435.04MiB	10.465	58.521	503.327	0.065259	
iwssim-gpu	4mp	2048	2048	rgb_strip	wgpu	504365056	481.00MiB	96387072	91.92MiB	407977984	389.08MiB	5.233	140.154	684.327	0.060646	
iwssim-gpu	16mp	4096	4096	rgb_strip	wgpu	571473920	545.00MiB	192774144	183.84MiB	378699776	361.16MiB	2.964	469.734	1324.063	0.062634	
iwssim-gpu	1mp	1024	1024	rgb_warm_ref_strip	wgpu	504365056	481.00MiB	48193536	45.96MiB	456171520	435.04MiB	10.465	18.169	468.388	0.065259	
iwssim-gpu	4mp	2048	2048	rgb_warm_ref_strip	wgpu	504365056	481.00MiB	96387072	91.92MiB	407977984	389.08MiB	5.233	36.796	916.722	0.060646	
iwssim-gpu	16mp	4096	4096	rgb_warm_ref_strip	wgpu	839909376	801.00MiB	192774144	183.84MiB	647135232	617.16MiB	4.357	145.455	1626.166	0.062634	
iwssim-gpu	40mp	7680	5184	full	wgpu	5201985536	4.84GiB	2439797760	2.27GiB	2762187776	2.57GiB	2.132	214.432	7748.223	0.028911	
iwssim-gpu	40mp	7680	5184	strip	wgpu	940572672	897.00MiB	361451520	344.71MiB	579121152	552.29MiB	2.602	829.517	2089.534	0.028911	
iwssim-gpu	40mp	7680	5184	warm_ref	wgpu	5269094400	4.91GiB	2439797760	2.27GiB	2829296640	2.63GiB	2.160	212.031	7144.527	0.028911	
iwssim-gpu	40mp	7680	5184	warm_ref_strip	wgpu	1712324608	1.59GiB	361451520	344.71MiB	1350873088	1.26GiB	4.737	231.272	5230.058	0.028911	
iwssim-gpu	40mp	7680	5184	rgb_full	wgpu	5269094400	4.91GiB	2439797760	2.27GiB	2829296640	2.63GiB	2.160	196.592	8044.461	0.061818	
iwssim-gpu	40mp	7680	5184	rgb_strip	wgpu	940572672	897.00MiB	361451520	344.71MiB	579121152	552.29MiB	2.602	1014.117	2694.059	0.061818	
iwssim-gpu	40mp	7680	5184	rgb_warm_ref_strip	wgpu	1712324608	1.59GiB	361451520	344.71MiB	1350873088	1.26GiB	4.737	317.036	2695.325	0.061818	
cvvdp-gpu	1mp	1024	1024	full	cuda	403701760	385.00MiB	239693534	228.59MiB	164008226	156.41MiB	1.684	5.069	866.898	9.458330	
cvvdp-gpu	4mp	2048	2048	full	cuda	1141899264	1.06GiB	958774139	914.36MiB	183125125	174.64MiB	1.191	29.650	1517.786	9.458460	
cvvdp-gpu	16mp	4096	4096	full	cuda	4161798144	3.88GiB	3835096557	3.57GiB	326701587	311.57MiB	1.085	45.461	5175.392	9.458503	
cvvdp-gpu	40mp	7680	5184	full	cuda	7718567936	7.19GiB	9100863901	8.48GiB			0.848	116.644	14773.296	9.456095	
cvvdp-gpu	1mp	1024	1024	warm_ref	cuda	403701760	385.00MiB	239693534	228.59MiB	164008226	156.41MiB	1.684	3.664	732.013	9.458330	
cvvdp-gpu	4mp	2048	2048	warm_ref	cuda	1141899264	1.06GiB	958774139	914.36MiB	183125125	174.64MiB	1.191	7.599	1541.069	9.458460	
cvvdp-gpu	16mp	4096	4096	warm_ref	cuda	4161798144	3.88GiB	3835096557	3.57GiB	326701587	311.57MiB	1.085	25.894	4826.427	9.458503	
cvvdp-gpu	40mp	7680	5184	warm_ref	cuda	7718567936	7.19GiB	9100863901	8.48GiB			0.848	72.852	16400.749	9.456095	
cvvdp-gpu	1mp	1024	1024	warm_ref_strip	cuda	403701760	385.00MiB	78649441	75.01MiB	325052319	309.99MiB	5.133	8.898	696.061	9.458330	
cvvdp-gpu	4mp	2048	2048	warm_ref_strip	cuda	1141899264	1.06GiB	157298882	150.01MiB	984600382	938.99MiB	7.259	28.713	1926.212	9.458460	
cvvdp-gpu	16mp	4096	4096	warm_ref_strip	cuda	4161798144	3.88GiB	314597764	300.02MiB	3847200380	3.58GiB	13.229	108.908	6069.058	9.458503	
cvvdp-gpu	40mp	7680	5184	warm_ref_strip	cuda	7919894528	7.38GiB	589870808	562.54MiB	7330023720	6.83GiB	13.426	250.212	13668.693	9.456095	
cvvdp-gpu	1mp	1024	1024	strip_pair	cuda	437256192	417.00MiB	157298882	150.01MiB	279957310	266.99MiB	2.780	43.691	634.271	9.458330	
cvvdp-gpu	4mp	2048	2048	strip_pair	cuda	873463808	833.00MiB	314597764	300.02MiB	558866044	532.98MiB	2.776	85.792	1255.146	9.458460	
cvvdp-gpu	16mp	4096	4096	strip_pair	cuda	2383413248	2.22GiB	629195528	600.05MiB	1754217720	1.63GiB	3.788	202.962	3997.585	9.458503	
cvvdp-gpu	40mp	7680	5184	strip_pair	cuda	5403312128	5.03GiB	1179741616	1.10GiB	4223570512	3.93GiB	4.580	490.133	23018.112	9.456095	
cvvdp-gpu	1mp	1024	1024	capped	cuda	403701760	385.00MiB	227708857	217.16MiB	175992903	167.84MiB	1.773	4.300	485.281	9.458487	
cvvdp-gpu	4mp	2048	2048	capped	cuda	1141899264	1.06GiB	910835432	868.64MiB	231063832	220.36MiB	1.254	27.214	1639.769	9.458562	
cvvdp-gpu	16mp	4096	4096	capped	cuda	4161798144	3.88GiB	3643341729	3.39GiB	518456415	494.44MiB	1.142	43.597	5169.999	9.458780	
cvvdp-gpu	40mp	7680	5184	capped	cuda	7718567936	7.19GiB	8645820705	8.05GiB			0.893	111.576	16409.500	9.457592	
cvvdp-gpu	1mp	1024	1024	auto	cuda	403701760	385.00MiB	239693534	228.59MiB	164008226	156.41MiB	1.684	4.574	795.449	9.458330	
cvvdp-gpu	4mp	2048	2048	auto	cuda	1141899264	1.06GiB	958774139	914.36MiB	183125125	174.64MiB	1.191	35.435	1800.991	9.458460	
cvvdp-gpu	16mp	4096	4096	auto	cuda	4161798144	3.88GiB	3835096557	3.57GiB	326701587	311.57MiB	1.085	48.761	6644.534	9.458503	
cvvdp-gpu	40mp	7680	5184	auto	cuda	7718567936	7.19GiB	9100863901	8.48GiB			0.848	105.301	11931.183	9.456095	
cvvdp-gpu	1mp	1024	1024	full	wgpu	403701760	385.00MiB	239693534	228.59MiB	164008226	156.41MiB	1.684	4.816	549.663	9.458330	
cvvdp-gpu	4mp	2048	2048	full	wgpu	1141899264	1.06GiB	958774139	914.36MiB	183125125	174.64MiB	1.191	26.786	1283.875	9.458460	
cvvdp-gpu	16mp	4096	4096	full	wgpu	4253024256	3.96GiB	3835096557	3.57GiB	417927699	398.57MiB	1.109	42.690	5112.539	9.458503	
cvvdp-gpu	1mp	1024	1024	warm_ref	wgpu	404750336	386.00MiB	239693534	228.59MiB	165056802	157.41MiB	1.689	2.918	493.974	9.458330	
cvvdp-gpu	4mp	2048	2048	warm_ref	wgpu	1141899264	1.06GiB	958774139	914.36MiB	183125125	174.64MiB	1.191	12.939	1215.104	9.458460	
cvvdp-gpu	16mp	4096	4096	warm_ref	wgpu	4161798144	3.88GiB	3835096557	3.57GiB	326701587	311.57MiB	1.085	30.628	4724.343	9.458503	
cvvdp-gpu	1mp	1024	1024	warm_ref_strip	wgpu	403701760	385.00MiB	78649441	75.01MiB	325052319	309.99MiB	5.133	10.624	569.526	9.458330	
cvvdp-gpu	4mp	2048	2048	warm_ref_strip	wgpu	1141899264	1.06GiB	157298882	150.01MiB	984600382	938.99MiB	7.259	28.708	1411.181	9.458460	
cvvdp-gpu	16mp	4096	4096	warm_ref_strip	wgpu	4161798144	3.88GiB	314597764	300.02MiB	3847200380	3.58GiB	13.229	106.660	5454.199	9.458503	
cvvdp-gpu	1mp	1024	1024	strip_pair	wgpu	437256192	417.00MiB	157298882	150.01MiB	279957310	266.99MiB	2.780	30.713	458.393	9.458330	
cvvdp-gpu	4mp	2048	2048	strip_pair	wgpu	873463808	833.00MiB	314597764	300.02MiB	558866044	532.98MiB	2.776	90.223	1171.250	9.458460	
cvvdp-gpu	16mp	4096	4096	strip_pair	wgpu	2383413248	2.22GiB	629195528	600.05MiB	1754217720	1.63GiB	3.788	214.964	3826.032	9.458503	
cvvdp-gpu	1mp	1024	1024	capped	wgpu	403701760	385.00MiB	227708857	217.16MiB	175992903	167.84MiB	1.773	4.193	583.285	9.458487	
cvvdp-gpu	4mp	2048	2048	capped	wgpu	1141899264	1.06GiB	910835432	868.64MiB	231063832	220.36MiB	1.254	30.085	1175.268	9.458562	
cvvdp-gpu	16mp	4096	4096	capped	wgpu	4161798144	3.88GiB	3643341729	3.39GiB	518456415	494.44MiB	1.142	42.449	5190.770	9.458780	
cvvdp-gpu	1mp	1024	1024	auto	wgpu	403701760	385.00MiB	239693534	228.59MiB	164008226	156.41MiB	1.684	5.604	687.175	9.458330	
cvvdp-gpu	4mp	2048	2048	auto	wgpu	1141899264	1.06GiB	958774139	914.36MiB	183125125	174.64MiB	1.191	27.527	1319.712	9.458460	
cvvdp-gpu	16mp	4096	4096	auto	wgpu	4162846720	3.88GiB	3835096557	3.57GiB	327750163	312.57MiB	1.085	43.869	5036.023	9.458503	
cvvdp-gpu	40mp	7680	5184	full	wgpu	7718567936	7.19GiB	9100863901	8.48GiB			0.848	109.522	13731.943	9.456095	
cvvdp-gpu	40mp	7680	5184	warm_ref	wgpu	7718567936	7.19GiB	9100863901	8.48GiB			0.848	81.935	11876.126	9.456095	
cvvdp-gpu	40mp	7680	5184	warm_ref_strip	wgpu	7919894528	7.38GiB	589870808	562.54MiB	7330023720	6.83GiB	13.426	251.856	13484.386	9.456095	
cvvdp-gpu	40mp	7680	5184	strip_pair	wgpu	5403312128	5.03GiB	1179741616	1.10GiB	4223570512	3.93GiB	4.580	458.694	7523.120	9.456095	
cvvdp-gpu	40mp	7680	5184	capped	wgpu	7718567936	7.19GiB	8645820705	8.05GiB			0.893	149.915	17047.174	9.457593	
cvvdp-gpu	40mp	7680	5184	auto	wgpu	7744782336	7.21GiB	9100863901	8.48GiB			0.851	116.764	13027.859	9.456095	
